WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-GBQGBP,2020-06-01 07:18:29,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-01 07:18:30,18.0,3592.0,45.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 07:18:34,41.0,4156.0,66.0,2287.0,234.3,313.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 07:34:15,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 07:34:30,42.0,4208.0,61.0,1014.0,223.0,305.0,,500.0,,,
DEEPWATER-4ISLB0,2020-06-01 07:34:30,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 07:38:12,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 07:38:12,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 07:38:13,57.0,4035.0,53.0,419.0,225.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 07:38:13,42.0,4172.0,66.0,2290.0,234.3,316.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 07:38:14,10.0,3763.788,122.0,366.0,230.0,32.0,,1.0,,,
DEEPWATER-RAPG5L,2020-06-01 07:38:15,0.0,3773.0,0.0,3774.0,236.8,237.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-01 07:38:15,16.0,3592.0,45.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 07:54:00,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-01 07:54:16,18.0,3591.0,45.0,194.0,235.9,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 07:57:57,26.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 07:57:57,56.0,4033.0,53.0,419.0,225.0,263.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 07:57:57,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 07:57:58,43.0,4183.0,66.0,2295.0,234.3,317.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 07:57:59,42.0,4229.0,61.0,1011.0,223.0,305.0,,500.0,,,
DEEPWATER-BJE55K,2020-06-01 07:57:59,10.0,3771.04,122.0,358.0,231.0,32.0,,1.0,,,
DEEPWATER-4ISLB0,2020-06-01 07:57:59,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 07:58:05,0.0,3773.0,0.0,3774.0,236.8,237.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 08:13:46,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 08:13:46,43.0,4213.0,61.0,1017.0,223.0,305.0,,500.0,,,
DEEPWATER-S5VD4I,2020-06-01 08:17:42,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 08:17:42,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 08:17:42,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 08:17:43,41.0,4195.0,66.0,2300.0,234.3,316.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 08:17:43,57.0,4029.0,53.0,418.0,225.0,263.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 08:17:44,10.0,3763.788,122.0,359.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 08:17:48,16.0,3588.0,44.0,194.0,235.9,270.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 08:19:54,0.0,3774.0,0.0,3774.0,236.8,237.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 08:33:30,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 08:37:27,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 08:37:27,57.0,4030.0,53.0,418.0,225.0,263.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 08:37:27,26.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 08:37:28,42.0,4201.0,66.0,2305.0,234.3,314.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 08:37:29,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 08:37:29,42.0,4210.0,61.0,1011.0,223.0,305.0,,500.0,,,
DEEPWATER-BJE55K,2020-06-01 08:37:29,10.0,3771.04,122.0,359.0,231.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 08:37:30,16.0,3589.0,44.0,194.0,235.8,270.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 08:39:44,0.0,3774.0,0.0,3774.0,236.8,237.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 08:53:17,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 08:53:17,43.0,4204.0,,1011.0,223.0,305.0,,400.0,,,
DEEPWATER-S5VD4I,2020-06-01 08:57:12,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 08:57:12,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 08:57:12,57.0,4036.0,53.0,417.0,225.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 08:57:13,42.0,4204.0,66.0,2308.0,234.3,314.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 08:57:14,10.0,3785.544,122.0,359.0,231.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 08:57:15,18.0,3591.0,44.0,194.0,235.8,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 08:57:18,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 08:59:34,0.0,3774.0,0.0,3774.0,236.8,237.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 09:16:57,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 09:16:57,57.0,4037.0,53.0,417.0,225.0,263.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 09:16:57,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 09:16:58,40.0,4212.0,66.0,2302.0,234.3,311.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 09:16:59,43.0,4200.0,61.0,1009.0,223.0,305.0,,500.0,,,
DEEPWATER-4ISLB0,2020-06-01 09:16:59,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 09:16:59,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 09:16:59,10.0,3763.788,122.0,366.0,231.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 09:17:00,18.0,3590.0,44.0,195.0,235.8,270.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 09:19:24,0.0,3774.0,0.0,3774.0,236.8,237.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 09:32:45,43.0,4199.0,61.0,1005.0,223.0,306.0,,400.0,,,
DEEPWATER-4ISLB0,2020-06-01 09:32:45,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 09:36:42,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 09:36:42,26.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 09:36:42,57.0,4037.0,53.0,417.0,225.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 09:36:43,40.0,4177.0,66.0,2300.0,234.3,309.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 09:36:44,10.0,3771.04,122.0,365.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-01 09:36:45,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-01 09:36:45,16.0,3588.0,44.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 09:39:14,0.0,3774.0,0.0,3774.0,236.8,237.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 09:53:05,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 09:56:27,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 09:56:27,43.0,4204.0,61.0,1004.0,223.0,306.0,,500.0,,,
DEEPWATER-4ISLB0,2020-06-01 09:56:27,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 09:56:27,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 09:56:27,57.0,4035.0,53.0,416.0,225.0,263.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 09:56:29,10.0,3771.04,122.0,365.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 09:56:29,16.0,3594.0,44.0,195.0,235.8,270.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 09:56:34,38.0,4140.0,66.0,2303.0,234.3,304.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 09:59:04,0.0,3774.0,0.0,3774.0,236.8,237.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 10:12:15,42.0,,61.0,,,,,,,,
DEEPWATER-GBQGBP,2020-06-01 10:12:17,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 10:16:12,57.0,4035.0,53.0,416.0,225.0,263.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 10:16:12,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 10:16:12,26.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 10:16:13,40.0,4132.0,66.0,2301.0,234.3,306.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 10:16:14,11.0,3771.04,122.0,366.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 10:16:15,16.0,3593.0,45.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 10:18:54,0.0,3774.0,0.0,3774.0,236.8,237.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 10:35:59,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 10:38:44,0.0,3774.0,0.0,3774.0,236.8,237.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 10:39:54,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 10:39:54,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 10:39:54,57.0,4034.0,53.0,416.0,225.0,263.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 10:39:54,42.0,4207.0,61.0,1003.0,223.0,306.0,,500.0,,,
DEEPWATER-CY3WQW,2020-06-01 10:39:54,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 10:39:55,40.0,4146.0,66.0,2297.0,234.3,307.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 10:39:56,11.0,3772.4904,122.0,365.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 10:39:57,19.0,3596.0,45.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 10:55:44,10.0,3778.292,122.0,366.0,230.0,32.0,,1.0,,,
DEEPWATER-RAPG5L,2020-06-01 10:58:34,0.0,3774.0,0.0,3774.0,236.8,237.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 10:59:39,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 10:59:39,56.0,4032.0,53.0,415.0,225.0,263.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 10:59:39,26.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 10:59:40,40.0,4143.0,66.0,2296.0,234.3,307.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 10:59:41,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 10:59:41,42.0,4206.0,61.0,1004.0,223.0,306.0,,500.0,,,
DEEPWATER-GBQGBP,2020-06-01 10:59:42,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-01 10:59:43,18.0,3596.0,45.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 11:15:30,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 11:15:30,42.0,4204.0,61.0,1004.0,223.0,306.0,,500.0,,,
DEEPWATER-RAPG5L,2020-06-01 11:18:24,0.0,3774.0,0.0,3775.0,236.8,237.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 11:19:24,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 11:19:24,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 11:19:24,57.0,4035.0,53.0,415.0,225.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 11:19:25,41.0,4147.0,66.0,2295.0,234.3,308.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 11:19:26,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 11:19:26,10.0,3786.9944,122.0,365.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 11:19:27,16.0,3597.0,45.0,195.0,236.1,270.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 11:19:37,42.0,4204.0,61.0,1004.0,223.0,306.0,,500.0,,,
DEEPWATER-4ISLB0,2020-06-01 11:19:37,43.0,,54.0,,,,,,,,
DEEPWATER-4ISLB0,2020-06-01 11:23:44,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 11:23:44,42.0,4208.0,61.0,1004.0,223.0,306.0,,500.0,,,
DEEPWATER-RAPG5L,2020-06-01 11:38:14,0.0,3774.0,0.0,3775.0,236.8,237.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 11:39:09,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 11:39:09,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 11:39:10,41.0,4151.0,66.0,2295.0,234.3,311.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 11:39:10,57.0,4030.0,53.0,415.0,225.0,263.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 11:39:11,10.0,3785.544,122.0,372.0,230.0,32.0,,1.0,,,
DEEPWATER-UOOXPH,2020-06-01 11:39:11,42.0,4203.0,61.0,1004.0,223.0,306.0,,500.0,,,
DEEPWATER-4ISLB0,2020-06-01 11:39:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-01 11:39:20,16.0,3598.0,45.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 11:39:27,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 11:58:04,0.0,3774.0,0.0,3775.0,236.8,237.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 11:58:54,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 11:58:54,57.0,4034.0,53.0,415.0,225.0,263.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 11:58:54,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 11:58:55,42.0,4155.0,66.0,2296.0,234.3,313.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 11:58:56,10.0,3779.7424,122.0,365.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-01 11:58:56,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 11:58:57,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-01 11:58:57,18.0,3598.0,45.0,194.0,235.9,270.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 11:58:57,42.0,4206.0,61.0,1004.0,223.0,306.0,,500.0,,,
DEEPWATER-CY3WQW,2020-06-01 12:18:39,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 12:18:39,57.0,4032.0,53.0,414.0,225.0,263.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 12:18:39,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 12:18:40,42.0,4171.0,66.0,2299.0,234.3,316.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 12:18:41,10.0,3772.4904,122.0,366.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-01 12:18:41,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 12:18:42,42.0,4206.0,61.0,1003.0,223.0,307.0,,500.0,,,
DEEPWATER-4ISLB0,2020-06-01 12:18:42,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-01 12:18:42,18.0,3596.0,44.0,194.0,235.9,270.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 12:19:53,0.0,3774.0,0.0,3775.0,236.8,237.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 12:34:30,42.0,4206.0,61.0,1003.0,223.0,307.0,,600.0,,,
DEEPWATER-4ISLB0,2020-06-01 12:34:30,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 12:38:24,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 12:38:24,57.0,4038.0,53.0,414.0,225.0,263.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 12:38:24,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 12:38:26,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 12:38:26,10.0,3778.292,122.0,365.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 12:38:27,16.0,3595.0,44.0,194.0,235.9,270.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 12:38:35,43.0,4183.0,66.0,2303.0,234.3,317.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 12:39:43,0.0,3774.0,0.0,3774.0,236.8,237.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 12:58:09,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 12:58:09,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 12:58:09,57.0,4031.0,53.0,414.0,225.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 12:58:10,42.0,4196.0,66.0,2308.0,234.3,316.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 12:58:11,43.0,4209.0,61.0,1003.0,223.0,307.0,,600.0,,,
DEEPWATER-BJE55K,2020-06-01 12:58:11,10.0,3778.292,122.0,374.0,231.0,32.0,,1.0,,,
DEEPWATER-4ISLB0,2020-06-01 12:58:11,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-01 12:58:12,18.0,3596.0,44.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 12:58:13,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 12:59:33,0.0,3774.0,0.0,3775.0,236.8,237.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 13:17:54,57.0,4034.0,53.0,414.0,225.0,263.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 13:17:54,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 13:17:54,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 13:17:55,41.0,4200.0,66.0,2313.0,234.3,315.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 13:17:56,10.0,3779.7424,122.0,366.0,230.0,32.0,,1.0,,,
DEEPWATER-UOOXPH,2020-06-01 13:17:56,43.0,4203.0,61.0,1004.0,223.0,306.0,,500.0,,,
DEEPWATER-4ISLB0,2020-06-01 13:17:56,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 13:17:57,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-01 13:17:57,18.0,3596.0,44.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 13:19:23,0.0,3775.0,0.0,3775.0,236.8,237.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 13:37:39,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 13:37:39,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 13:37:39,57.0,4032.0,53.0,414.0,225.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 13:37:40,41.0,4201.0,66.0,2317.0,234.3,314.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 13:37:41,10.0,3778.292,122.0,365.0,231.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-01 13:37:41,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 13:37:41,43.0,4199.0,61.0,1001.0,223.0,307.0,,500.0,,,
DEEPWATER-4ISLB0,2020-06-01 13:37:41,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-01 13:37:45,16.0,3590.0,44.0,195.0,235.9,271.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 13:39:13,0.0,3775.0,0.0,3775.0,236.8,237.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 13:53:39,42.0,4201.0,62.0,1000.0,223.0,307.0,,500.0,,,
DEEPWATER-4ISLB0,2020-06-01 13:53:39,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 13:57:24,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 13:57:24,57.0,4028.0,53.0,413.0,225.0,263.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 13:57:24,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 13:57:25,40.0,4220.0,66.0,2309.0,234.3,312.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-01 13:57:27,18.0,3591.0,44.0,194.0,235.9,271.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 13:57:28,10.0,3779.7424,122.0,374.0,231.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-01 13:57:29,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 13:59:03,0.0,3775.0,0.0,3775.0,236.8,237.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 14:13:15,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 14:17:09,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 14:17:09,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 14:17:10,39.0,4184.0,66.0,2307.0,234.3,309.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 14:17:10,57.0,4036.0,53.0,413.0,225.0,263.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 14:17:11,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 14:17:11,43.0,4207.0,61.0,1000.0,223.0,306.0,,500.0,,,
DEEPWATER-BJE55K,2020-06-01 14:17:11,10.0,3779.7424,122.0,374.0,231.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 14:17:15,16.0,3583.0,44.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 14:18:53,0.0,3775.0,0.0,3775.0,236.8,237.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 14:36:54,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 14:36:54,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 14:36:54,57.0,4033.0,53.0,413.0,225.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 14:36:55,39.0,4138.0,66.0,2309.0,234.3,305.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 14:36:56,42.0,4207.0,61.0,1001.0,223.0,307.0,,600.0,,,
DEEPWATER-4ISLB0,2020-06-01 14:36:56,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 14:36:56,11.0,3779.7424,122.0,374.0,231.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 14:36:57,18.0,3590.0,45.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 14:38:43,0.0,3775.0,0.0,3775.0,236.8,237.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 14:40:42,0.0,3775.0,0.0,3775.0,236.8,237.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 14:56:39,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 14:56:39,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 14:56:39,57.0,4030.0,53.0,413.0,225.0,263.0,,0.0,,,
