WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-S5VD4I,2020-05-01 12:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-01 12:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 12:20:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-01 12:20:00,0.0,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-01 12:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 12:36:07,0.0,4299.3999,0.0,4299.2998,232.7,232.90001,0.0,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-01 12:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 12:40:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-01 12:40:00,0.0,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-01 12:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4ISLB0,2020-05-01 12:40:00,0.0,,,,,,,,,,
DEEPWATER-WJW1K1,2020-05-01 12:56:07,0.0,4299.5,0.0,4299.2998,232.5,232.90001,0.0,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 13:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4ISLB0,2020-05-01 13:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 13:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 13:00:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-01 13:00:00,,1849.2999,0.0,,222.8,223.5,,,,,
DEEPWATER-WJW1K1,2020-05-01 13:16:07,0.0,4299.6997,0.0,4299.2998,232.5,233.10001,0.0,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 13:20:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-01 13:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 13:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 13:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 13:20:00,0.0,1849.6,0.0,,222.8,223.5,,,,,
DEEPWATER-WJW1K1,2020-05-01 13:36:07,0.0,4299.8999,0.0,4299.3999,232.5,232.90001,0.0,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 13:40:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-01 13:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 13:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 13:40:00,0.0,1849.7,0.0,,222.8,223.5,,,,,
DEEPWATER-4ISLB0,2020-05-01 13:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 13:56:07,0.0,4299.7998,0.0,4299.6001,232.5,232.90001,0.0,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 14:00:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-01 14:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 14:00:00,0.0,1849.7,0.0,,222.8,223.7,,,,,
DEEPWATER-S5VD4I,2020-05-01 14:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 14:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 14:16:07,0.0,4300.0,0.0,4299.6001,232.5,232.7,0.0,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-01 14:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 14:20:00,0.0,1849.8,0.0,,222.8,223.7,,,,,
DEEPWATER-GBQGBP,2020-05-01 14:20:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-01 14:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-01 14:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 14:36:07,0.0,4300.0,0.0,4299.5,232.7,232.90001,0.0,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 14:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 14:40:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-01 14:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-01 14:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 14:40:00,0.0,1849.9,0.0,,223.0,223.7,,,,,
DEEPWATER-WJW1K1,2020-05-01 14:56:07,0.0,4299.6997,0.0,4299.6997,232.7,232.90001,0.0,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-01 15:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 15:00:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-01 15:00:00,0.0,1850.0,0.0,,222.8,223.7,,,,,
DEEPWATER-S5VD4I,2020-05-01 15:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 15:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 15:16:07,0.0,4300.0,0.0,4299.6001,232.5,232.90001,0.0,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 15:20:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-01 15:20:00,0.0,1850.1,0.0,,222.8,223.5,,,,,
DEEPWATER-S5VD4I,2020-05-01 15:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-01 15:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-01 15:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 15:36:07,0.0,4299.8999,0.0,4299.7998,232.5,232.90001,0.0,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-01 15:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 15:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4ISLB0,2020-05-01 15:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 15:40:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-01 15:40:00,0.0,1850.2,0.0,,222.8,223.7,,,,,
DEEPWATER-WJW1K1,2020-05-01 15:56:07,0.0,4300.1001,0.0,4299.8999,232.5,232.90001,0.0,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-01 16:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 16:00:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-01 16:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 16:00:00,0.0,1850.3,0.0,,222.8,223.5,,,,,
DEEPWATER-S5VD4I,2020-05-01 16:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-01 16:09:07,0.0,4300.0,0.0,4299.7998,232.5,232.90001,0.0,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-01 16:16:07,0.0,4300.2998,0.0,4300.1997,,233.2,0.0,0.10006786,,,
DEEPWATER-WJW1K1,2020-05-01 16:18:07,0.0,4300.2998,0.0,4300.1001,232.5,233.10001,0.0,0.10006786,,,
DEEPWATER-UOOXPH,2020-05-01 16:20:00,0.0,1850.5,0.0,,222.8,223.5,,,,,
DEEPWATER-CY3WQW,2020-05-01 16:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4ISLB0,2020-05-01 16:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 16:20:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-01 16:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-01 16:36:07,0.0,4300.2998,0.0,4299.8999,232.5,232.7,0.0,0.10006786,,,
DEEPWATER-UOOXPH,2020-05-01 16:40:00,0.0,1850.6,0.0,,222.8,223.7,,,,,
DEEPWATER-S5VD4I,2020-05-01 16:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 16:40:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-01 16:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 16:56:07,0.0,4300.2998,0.0,4299.8999,232.5,232.7,0.0,0.10006786,,,
DEEPWATER-S5VD4I,2020-05-01 17:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 17:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 17:00:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-01 17:00:00,,1850.7,0.0,,222.8,223.5,,,,,
DEEPWATER-4ISLB0,2020-05-01 17:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 17:16:07,0.0,4300.3999,0.0,4300.0,232.5,232.90001,0.0,0.10006786,,,
DEEPWATER-S5VD4I,2020-05-01 17:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-01 17:20:00,0.0,,,,,,,,,,
DEEPWATER-CY3WQW,2020-05-01 17:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 17:20:00,0.0,1850.7,0.0,,222.8,223.7,,,,,
DEEPWATER-GBQGBP,2020-05-01 17:20:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-01 17:36:07,0.0,4300.2998,0.0,4300.0,232.5,232.90001,0.0,0.10006786,,,
DEEPWATER-S5VD4I,2020-05-01 17:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 17:40:00,0.0,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-01 17:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 17:40:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-01 17:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 17:56:07,0.0,4300.2998,0.0,4300.1001,232.5,232.90001,0.0,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-01 18:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 18:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 18:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 18:00:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-01 18:00:00,,1850.9,0.0,,222.8,223.7,,,,,
DEEPWATER-WJW1K1,2020-05-01 18:16:07,0.0,4300.3999,0.0,4300.1001,232.5,232.7,0.0,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 18:20:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-01 18:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 18:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 18:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 18:20:00,0.0,1851.0,,,222.8,223.7,,,,,
DEEPWATER-WJW1K1,2020-05-01 18:36:07,0.0,4300.5,0.0,4300.3999,232.5,232.90001,0.0,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 18:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 18:40:00,0.0,1851.1,0.0,,222.8,223.7,,,,,
DEEPWATER-GBQGBP,2020-05-01 18:40:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-01 18:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 18:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-01 18:56:07,0.0,4300.6001,0.0,4300.1997,232.5,232.90001,0.0,0.10006786,,,
DEEPWATER-4ISLB0,2020-05-01 19:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 19:00:00,0.0,1851.2999,0.0,,222.8,223.7,,,,,
DEEPWATER-S5VD4I,2020-05-01 19:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 19:00:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-01 19:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 19:16:07,0.0,4300.6001,0.0,4300.2998,232.5,233.10001,0.0,0.10006786,,,
DEEPWATER-S5VD4I,2020-05-01 19:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-01 19:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 19:20:00,0.0,1851.2,0.0,,223.0,223.7,,,,,
DEEPWATER-CY3WQW,2020-05-01 19:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 19:20:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-01 19:36:07,0.0,4300.6001,0.0,4300.2998,232.5,232.90001,0.0,0.10006786,,,
DEEPWATER-UOOXPH,2020-05-01 19:40:00,0.0,1851.5,0.0,,222.8,223.7,,,,,
DEEPWATER-GBQGBP,2020-05-01 19:40:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-01 19:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 19:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-01 19:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 19:56:07,0.0,4300.6001,0.0,4300.3999,232.5,232.90001,0.0,0.10006786,,,
DEEPWATER-4ISLB0,2020-05-01 20:00:00,0.0,,,,,,,,,,
DEEPWATER-GBQGBP,2020-05-01 20:00:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-01 20:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 20:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 20:00:00,0.0,1851.6,0.0,,222.8,223.7,,,,,
DEEPWATER-WJW1K1,2020-05-01 20:16:07,0.0,4300.6997,0.0,4300.3999,232.5,232.90001,0.0,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 20:20:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-01 20:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-01 20:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 20:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 20:20:00,,1851.7,0.0,,222.8,223.7,,,,,
DEEPWATER-WJW1K1,2020-05-01 20:36:07,0.0,4300.7998,0.0,4300.3999,232.5,232.90001,0.0,0.10006786,,,
DEEPWATER-UOOXPH,2020-05-01 20:40:00,,1851.7999,0.0,,222.8,223.7,,,,,
DEEPWATER-GBQGBP,2020-05-01 20:40:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-01 20:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4ISLB0,2020-05-01 20:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 20:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-01 20:50:34,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-01 20:56:07,0.0,4300.6997,0.0,4300.3999,232.5,233.10001,0.0,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 21:00:00,0.0,1851.7999,0.0,,222.8,223.7,,,,,
DEEPWATER-S5VD4I,2020-05-01 21:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 21:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4ISLB0,2020-05-01 21:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 21:00:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-01 21:16:07,0.0,4300.7998,0.0,4300.6001,232.5,232.90001,0.0,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-01 21:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-01 21:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 21:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 21:20:00,0.0,1851.8999,0.0,,223.0,223.7,,,,,
DEEPWATER-GBQGBP,2020-05-01 21:20:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-01 21:36:07,0.0,4300.8999,0.0,4300.6997,232.5,232.90001,0.0,0.10006786,,,
DEEPWATER-GBQGBP,2020-05-01 21:40:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-01 21:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 21:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 21:40:00,0.0,1851.9999,0.0,,223.0,223.7,,,,,
DEEPWATER-4ISLB0,2020-05-01 21:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 21:56:07,0.0,4301.0996,0.0,4300.6997,232.5,232.90001,0.0,0.10006786,,,
DEEPWATER-4ISLB0,2020-05-01 22:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 22:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 22:00:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-01 22:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 22:00:00,0.0,1852.2999,0.0,,222.8,223.5,,,,,
DEEPWATER-WJW1K1,2020-05-01 22:16:07,0.0,4301.0,0.0,4300.7998,232.5,232.90001,0.0,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-01 22:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 22:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4ISLB0,2020-05-01 22:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 22:20:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-01 22:20:00,0.0,1852.3999,0.0,,222.8,223.5,,,,,
DEEPWATER-WJW1K1,2020-05-01 22:36:07,0.0,4301.0996,0.0,4300.7998,232.5,232.90001,0.0,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 22:40:00,0.0,1852.3999,0.0,,222.8,223.7,,,,,
DEEPWATER-4ISLB0,2020-05-01 22:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-01 22:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 22:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 22:40:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-01 22:56:07,0.0,4301.0,0.0,4300.6997,232.5,232.90001,0.0,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 23:00:00,0.0,1852.5999,0.0,,222.8,223.5,,,,,
DEEPWATER-GBQGBP,2020-05-01 23:00:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-01 23:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-01 23:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 23:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-01 23:16:07,0.0,4301.2998,0.0,4301.0,232.5,232.90001,0.0,0.10006786,,,
DEEPWATER-GBQGBP,2020-05-01 23:20:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-01 23:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 23:20:00,0.0,1852.5999,0.0,,222.8,223.7,,,,,
DEEPWATER-CY3WQW,2020-05-01 23:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4ISLB0,2020-05-01 23:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 23:36:07,0.0,4301.0996,0.0,4301.0996,232.5,232.7,0.0,0.10006786,,,
DEEPWATER-4ISLB0,2020-05-01 23:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 23:40:00,0.0,1852.7,0.0,,222.8,223.7,,,,,
DEEPWATER-CY3WQW,2020-05-01 23:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 23:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 23:40:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-01 23:56:07,0.0,4301.2998,0.0,4301.0996,232.5,232.90001,0.0,0.10006786,,,
DEEPWATER-S5VD4I,2020-05-02 00:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-02 00:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-02 00:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-02 00:00:00,0.0,1852.7999,0.0,,222.8,223.7,,,,,
DEEPWATER-GBQGBP,2020-05-02 00:00:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-02 00:16:07,0.0,4301.0996,0.0,4300.8999,232.5,232.90001,0.0,0.10006786,,,
DEEPWATER-CY3WQW,2020-05-02 00:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-02 00:20:00,0.0,1852.7999,0.0,,223.0,223.5,,,,,
DEEPWATER-S5VD4I,2020-05-02 00:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-02 00:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-02 00:20:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-02 00:36:07,0.0,4301.1997,0.0,4300.8999,232.5,232.90001,0.0,0.10006786,,,
DEEPWATER-GBQGBP,2020-05-02 00:40:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-02 00:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-02 00:40:00,0.0,1853.0999,0.0,,222.8,223.5,,,,,
DEEPWATER-4ISLB0,2020-05-02 00:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
