WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-UOOXPH,2020-08-01 06:59:06,43.0,4336.0,62.0,945.0,223.0,311.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 06:59:06,13.0,3858.064,122.0,301.0,229.0,32.0,,1.0,,,
DEEPWATER-4ISLB0,2020-08-01 06:59:06,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 07:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 07:09:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 07:14:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 07:19:00,23.0,4022.0,52.0,895.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 07:19:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 07:19:01,0.0,4287.0,0.0,4286.0,230.5,230.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 07:19:02,13.0,3801.4984,122.0,301.0,229.0,32.0,,1.0,,,
DEEPWATER-UOOXPH,2020-08-01 07:19:02,43.0,4336.0,62.0,945.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 07:19:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 07:19:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 07:19:04,15.0,3588.0,44.0,195.0,243.0,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 07:24:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 07:29:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 07:34:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 07:39:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 07:39:00,23.0,4023.0,52.0,895.0,230.9,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 07:39:01,0.0,4288.0,0.0,4287.0,230.5,230.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 07:39:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 07:39:02,13.0,3808.7504,122.0,300.0,229.0,32.0,,1.0,,,
DEEPWATER-UOOXPH,2020-08-01 07:39:03,43.0,4336.0,62.0,948.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 07:39:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 07:39:04,16.0,3593.0,44.0,195.0,243.0,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 07:44:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 07:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 07:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 07:59:00,23.0,4017.0,52.0,895.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 07:59:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 07:59:01,0.0,4287.0,0.0,4286.0,230.5,230.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 07:59:02,13.0,3814.552,122.0,301.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 07:59:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 07:59:04,16.0,3602.0,44.0,194.0,243.1,276.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 07:59:04,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 07:59:04,43.0,4336.0,62.0,955.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 08:04:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 08:09:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 08:14:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 08:19:00,23.0,4014.0,52.0,896.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 08:19:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 08:19:01,0.0,4289.0,0.0,4287.0,230.5,230.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 08:19:02,13.0,3816.0024,122.0,301.0,229.0,32.0,,2.0,,,
DEEPWATER-GBQGBP,2020-08-01 08:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 08:19:04,16.0,3600.0,44.0,195.0,243.0,276.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 08:19:12,43.0,4336.0,62.0,955.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 08:19:12,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 08:24:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 08:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 08:34:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 08:39:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 08:39:01,0.0,4288.0,0.0,4287.0,230.5,230.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 08:39:01,23.0,4013.0,52.0,896.0,230.9,276.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 08:39:02,13.0,3814.552,122.0,300.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 08:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 08:39:04,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 08:39:04,43.0,4336.0,62.0,955.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 08:39:04,16.0,3600.0,44.0,194.0,243.0,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 08:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 08:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 08:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 08:59:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 08:59:00,23.0,4004.0,52.0,896.0,230.9,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 08:59:01,0.0,4288.0,0.0,4287.0,230.5,230.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 08:59:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 08:59:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 08:59:02,43.0,4336.0,62.0,955.0,223.0,311.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 08:59:03,13.0,3808.7504,122.0,301.0,229.0,32.0,,2.0,,,
DEEPWATER-4OBKXS,2020-08-01 08:59:04,15.0,3602.0,44.0,195.0,242.8,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 09:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 09:09:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 09:14:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 09:19:00,23.0,4012.0,52.0,896.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 09:19:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 09:19:01,0.0,4288.0,0.0,4287.0,230.5,230.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 09:19:02,13.0,3807.3,122.0,301.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 09:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 09:19:04,16.0,3605.0,44.0,195.0,243.0,275.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 09:19:06,43.0,4336.0,62.0,955.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 09:19:06,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 09:24:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 09:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 09:34:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 09:39:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 09:39:00,23.0,4011.0,52.0,897.0,230.9,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 09:39:01,0.0,4288.0,0.0,4287.0,230.5,230.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 09:39:02,13.0,3807.3,122.0,300.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 09:39:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 09:39:04,16.0,3609.0,44.0,194.0,243.1,276.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 09:39:05,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 09:39:05,43.0,4336.0,62.0,955.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 09:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 09:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 09:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 09:58:12,13.0,3808.7504,122.0,301.0,230.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-08-01 09:59:00,23.0,4016.0,52.0,897.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 09:59:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 09:59:01,0.0,4288.0,0.0,4287.0,230.5,230.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 09:59:02,43.0,4336.0,62.0,955.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 09:59:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 09:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 09:59:04,18.0,3603.0,44.0,194.0,243.1,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 10:04:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 10:09:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 10:14:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 10:19:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 10:19:00,23.0,4015.0,52.0,897.0,230.9,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 10:19:01,0.0,4288.0,0.0,4287.0,230.5,230.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 10:19:02,43.0,4336.0,62.0,955.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 10:19:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 10:19:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 10:19:04,15.0,3603.0,44.0,195.0,243.1,276.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 10:19:07,13.0,3816.0024,122.0,308.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 10:24:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 10:29:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 10:34:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 10:39:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 10:39:00,23.0,4013.0,52.0,898.0,230.9,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 10:39:01,0.0,4289.0,0.0,4288.0,230.5,230.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 10:39:02,13.0,3816.0024,122.0,301.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 10:39:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 10:39:04,15.0,3606.0,44.0,195.0,243.0,276.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 10:39:12,43.0,4336.0,62.0,955.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 10:39:12,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 10:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 10:49:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 10:54:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 10:59:00,23.0,4013.0,52.0,898.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 10:59:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 10:59:01,0.0,4289.0,0.0,4287.0,230.5,230.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 10:59:02,13.0,3807.3,122.0,307.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 10:59:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 10:59:04,15.0,3605.0,44.0,194.0,243.0,276.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 10:59:06,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 10:59:06,43.0,4338.0,63.0,946.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 11:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 11:09:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 11:14:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 11:18:10,13.0,3814.552,122.0,300.0,229.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-08-01 11:19:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 11:19:00,23.0,4018.0,52.0,899.0,230.9,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 11:19:01,0.0,4289.0,0.0,4288.0,230.5,230.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 11:19:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 11:19:03,43.0,4338.0,62.0,946.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 11:19:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 11:19:04,16.0,3604.0,44.0,194.0,243.0,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 11:24:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 11:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 11:34:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 11:39:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 11:39:00,23.0,4017.0,52.0,899.0,230.9,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 11:39:01,0.0,4289.0,0.0,4288.0,230.5,230.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 11:39:02,13.0,3807.3,122.0,307.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 11:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 11:39:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 11:39:03,43.0,4338.0,62.0,946.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 11:39:04,16.0,3605.0,44.0,195.0,243.0,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 11:44:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 11:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 11:54:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 11:59:00,23.0,4026.0,52.0,899.0,230.9,275.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 11:59:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 11:59:01,0.0,4288.0,0.0,4287.0,230.5,230.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 11:59:02,43.0,4338.0,62.0,946.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 11:59:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 11:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 11:59:04,16.0,3601.0,44.0,195.0,243.0,276.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 11:59:11,13.0,3814.552,122.0,307.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 12:04:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 12:09:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 12:14:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 12:19:00,23.0,4036.0,52.0,900.0,230.9,275.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 12:19:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 12:19:01,0.0,4289.0,0.0,4288.0,230.5,230.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 12:19:02,13.0,3816.0024,122.0,294.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 12:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 12:19:04,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 12:19:04,15.0,3604.0,44.0,195.0,243.0,276.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 12:19:04,43.0,4337.0,62.0,935.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 12:24:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 12:29:12,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 12:34:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 12:39:00,23.0,4014.0,52.0,900.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 12:39:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 12:39:01,0.0,4289.0,0.0,4288.0,230.5,231.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 12:39:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 12:39:02,43.0,4337.0,62.0,935.0,223.0,311.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 12:39:02,13.0,3816.0024,122.0,300.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 12:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 12:39:04,16.0,3605.0,44.0,195.0,243.1,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 12:44:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 12:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 12:54:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 12:58:02,13.0,3808.7504,122.0,301.0,229.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-08-01 12:59:00,23.0,4007.0,52.0,901.0,230.9,275.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 12:59:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 12:59:01,0.0,4289.0,0.0,4288.0,230.5,230.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 12:59:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 12:59:03,43.0,4337.0,62.0,935.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 12:59:04,18.0,3603.0,44.0,195.0,243.1,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 12:59:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 13:04:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 13:09:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 13:14:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 13:19:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 13:19:00,23.0,4007.0,52.0,901.0,230.9,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 13:19:01,0.0,4289.0,0.0,4288.0,230.5,230.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 13:19:02,13.0,3814.552,122.0,300.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 13:19:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 13:19:03,43.0,4337.0,62.0,935.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 13:19:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 13:19:04,15.0,3602.0,44.0,194.0,243.1,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 13:24:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 13:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 13:34:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 13:39:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 13:39:01,0.0,4291.0,0.0,4290.0,230.5,230.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 13:39:01,23.0,4008.0,52.0,902.0,230.9,276.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 13:39:02,13.0,3814.552,122.0,307.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 13:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 13:39:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 13:39:03,43.0,4337.0,62.0,935.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 13:39:04,15.0,3597.0,44.0,194.0,243.1,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 13:44:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 13:49:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 13:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 13:58:02,13.0,3808.7504,122.0,301.0,229.0,32.0,,2.0,,,
DEEPWATER-CY3WQW,2020-08-01 13:59:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 13:59:00,23.0,4003.0,52.0,903.0,230.9,275.0,,0.0,,,
